,TSP,TSP Name,TSP FERC CID,Date/Time,Comments,Loc,Loc Name,Dir Flo,Loc Cnty,Loc St Abbrev,Loc Type Ind,Loc Zone (Rec),Loc Zone (Del),Seg Nbr,Nom Ind,Loc Stat Ind,Eff Date,Inact Date,Up/Dn Ind,Up/Dn Name,Up/Dn ID,Up/Dn ID Prop,Up/Dn FERC CID Ind,Up/Dn FERC CID,Up/Dn Loc,Up/Dn Loc Name,Up/Dn Loc 2,Up/Dn Loc Name2,Update D/T,download_link,name,category
379,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412680,TRUNKLNE/TGP LACASSINE JEFFERSON DA,R,JEFFERSON DAVIS,LA,INT,ZL,ZL,910.0,N,I,,20170701.0,Y,TRUNKLINE GAS COMPANY  LLC,7933062.0,4186.0,Y,C000251,80711,TENNESSEE @ KAPLAN - TENNESSEE GAS,,,20170712 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
380,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412683,HESCO CO/TGP RAYMONDVILLE HIDALGO,R,HIDALGO,TX,GTH,Z0,Z0,409.0,Y,A,20190806.0,,Y,HESCO GATHERING COMPANY  L.L.C.,17128898.0,2141.0,N,,,,,,20190806 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
381,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412684,ANR/TGP SHADYSIDE ST MARY,B,ST MARY,LA,INT,ZL,ZL,516.0,Y,A,20100101.0,,Y,ANR PIPELINE COMPANY,6958581.0,2686.0,Y,C000623,467240,SHADYSIDE/TGP (DEL),467239,SHADYSIDE/TGP (REC),20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
382,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412688,MIDCOAST/TGP PANOLA TRANSPORT 2 PAN,R,PANOLA,TX,INT,Z0,Z0,700.0,N,A,20120426.0,,Y,MIDCOAST PIPELINES (EAST TEXAS) L.P.,150213390.0,3367.0,Y,C001125,1021615A,TGP CARTHAGE,,,20181026 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
383,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412689,MM ROYAL/TGP MANTZ MC KEAN,R,MC KEAN,PA,WHD,Z4,Z4,307.0,N,I,,20110920.0,Y,M&M ROYALTY  LTD,,5792.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
384,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412690,HPL/TGP SABINE NEWTON,R,NEWTON,TX,INT,ZL,ZL,820.0,Y,A,20220406.0,,Y,HOUSTON PIPE LINE COMPANY LP,4788188.0,1947.0,Y,C001003,980484,HPL - TENN / SABINE,,,20220407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
385,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412691,REGENCY/TGP PEOPLES ROAD FRANKLIN,R,FRANKLIN,LA,INT,Z1,Z1,834.0,Y,A,20200210.0,,Y,REGENCY INTRASTATE GAS LP,133237508.0,5226.0,Y,C000370,1467601,PEOPLES ROAD,,,20200211 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
386,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412692,PINOAK/TGP MAPLEWOOD DEHYD CRAWFORD,R,CRAWFORD,PA,WHD,Z4,Z4,219.0,Y,A,20150817.0,,Y,PIN OAK ENERGY PARTNERS LLC,53358661.0,10236.0,N,,,,,,20200930 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
387,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412693,GCENGY/TGP MORGAN SAN PATRICIO,R,SAN PATRICIO,TX,WHD,Z0,Z0,101.0,Y,A,20100101.0,,Y,GULF COAST ENERGY  INC.,137553954.0,13703.0,N,,,,,,20160616 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
388,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412702,ONYXMKTG/TGP MENDOCINO HIDALGO,R,HIDALGO,TX,WHD,Z0,Z0,409.0,N,I,,20100101.0,Y,ONYX GAS MARKETING COMPANY  L.C.,826404907.0,21043.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
389,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412703,MAGNUS/TGP HEBERT ACADIA,R,ACADIA,LA,WHD,ZL,ZL,515.0,N,I,,20100101.0,Y,SHORELINE GAS  LLC,783595630.0,4252.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
390,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412705,MTBB/TGP MARTIN WELL 1 ST MARY,R,ST MARY,LA,WHD,ZL,ZL,516.0,N,I,,20210201.0,Y,M T B B ACQUISITION COMPANY  LLC,61521063.0,5791.0,N,,,,,,20210301 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
391,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412706,ETC FS/TGP LOGANSPORT DE SOTO,R,DE SOTO,LA,WHD,Z0,Z0,700.0,N,I,,20200301.0,Y,ETC FIELD SERVICES LLC,143622871.0,5556.0,N,,,,,,20200327 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
392,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412709,FREEBIRD/TGP FREEBIRD STORAGE LAMAR,B,LAMAR,AL,STR,Z1,Z1,548.0,Y,A,20100101.0,,Y,FREEBIRD GAS STORAGE LLC,602708344.0,6244.0,Y,C001758,012709,TENNESSEE_PL_WITH,021039,TENNESSEE_PL_INJ,20180319 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
393,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412713,HUGHES E/TGP UDP BLACK STONE13 EVAN,R,EVANGELINE,LA,WHD,ZL,ZL,823.0,Y,A,20140619.0,,Y,HUGHES EASTERN CORPORATION,150763076.0,6526.0,N,,,,,,20160616 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
394,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412714,SILVERBO/TGP LAKE WASHINGTON SL 212,R,PLAQUEMINES,LA,WHD,ZL,ZL,526.0,N,I,,20130901.0,Y,SILVERBOW RESOURCES OPERATING  LLC,615369753.0,16757.0,N,,,,,,20170720 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
395,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412717,MAYNE/TGP BURLINGTON CALCASIEU,R,CALCASIEU,LA,WHD,ZL,ZL,820.0,N,I,,20100101.0,Y,MAYNE & MERTZ  INC.,43725951.0,5795.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
396,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412722,JOY RES/TGP UDP MERI JOSEY HARRIS,R,HARRIS,TX,WHD,Z0,Z0,117.0,N,I,,20200801.0,Y,JOY RESOURCES   INC,42647615.0,5784.0,N,,,,,,20200801 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
397,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412723,PATTERSN/TGP HILL WHARTON,R,WHARTON,TX,WHD,Z0,Z0,109.0,N,I,,20190701.0,Y,PATTERSON PETROLEUM LP  A LIMITED PARTNERSHIP,826271389.0,3061.0,N,,,,,,20190801 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
398,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412725,ETC TX/TGP  DE SOTO,R,DE SOTO,LA,WHD,Z0,Z0,700.0,Y,A,20161012.0,,Y,ETC TEXAS PIPELINE  LTD,148978856.0,3862.0,Y,C011171,412725,ETC TX / TGP DE SOTO,,,20220711 10:09,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
399,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412726,VISTARES/TGP FAIRVIEW DEHY MERCER,R,MERCER,PA,WHD,Z4,Z4,219.0,Y,A,20100101.0,,Y,VISTA RESOURCES  INC.,195486204.0,6012.0,N,,,,,,20210219 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
400,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412733,UES/TGP MYRICK BROOKS,R,BROOKS,TX,WHD,Z0,Z0,406.0,Y,A,20200501.0,,Y,UPSTREAM ENERGY SERVICES LLC,945765386.0,1319.0,N,,,,,,20200602 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
401,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412734,CALDONIA/TGP CALEDONIA STORAGE LOWN,B,LOWNDES,MS,INT,Z1,Z1,542.0,Y,A,20100101.0,,Y,CALEDONIA ENERGY PARTNERS  LLC,161904565.0,6637.0,Y,C001759,542519,TGPL012734,542524,TGPL021047,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
402,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412735,KELLYOIL/TGP RHODA BROWN 1 CATAHOUL,R,HANCOCK,MS,WHD,ZL,ZL,527.0,N,A,20100101.0,,Y,KELLY OIL COMPANY,795083096.0,5986.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
403,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412737,CAM IPL/TGP DE QUINCY GAS STORAGE C,B,CALCASIEU,LA,INT,ZL,ZL,820.0,Y,A,20170401.0,,Y,CAMERON INTERSTATE PIPELINE  LLC,790555689.0,9722.0,Y,C001157,624727,TENNESSEE,,,20170703 15:02,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
404,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412738,TECOGATH/TGP TECO INDIAN SPRINGS PO,R,POLK,TX,GTH,Z0,Z0,125.0,Y,A,20220406.0,,Y,TECO GAS GATHERING  LLC,801374740.0,6616.0,N,,,,,,20220407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
405,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412742,BIGSANDY/TGP GLANCY CARTER,R,CARTER,KY,INT,Z2,Z2,111.0,Y,A,20200210.0,,Y,BIG SANDY PIPELINE  LLC,968195714.0,5720.0,Y,C002443,95001,TGP GLANCY FORK,,,20200211 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
406,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412746,VICTORY/TGP HEMLOCK HILL DEHY :RIP,R,TIOGA,PA,WHD,Z4,Z4,316.0,N,I,,20120622.0,Y,VICTORY ENERGY CORPORATION,791816580.0,6322.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
407,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412747,GEOPETRA/TGP DREWS LANDING NO 2: RI,R,SAN JACINTO,TX,WHD,Z0,Z0,125.0,Y,A,20140619.0,,Y,GEOPETRA PARTNERS  LLC,968460795.0,8591.0,N,,,,,,20170404 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
408,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412750,PRP INC/TGP PISTOL RIDGE: RIP 533B-,R,FORREST,MS,WHD,ZL,ZL,527.0,Y,A,20100101.0,,Y,P.R.P.  INC.,94464615.0,10880.0,N,,,,,,20210608 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
409,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412751,WFS/TGP UDP HOP BOTTOM DEHY: RIP 32,R,SUSQUEHANNA,PA,GTH,Z4,Z4,320.0,Y,A,20201006.0,,Y,WILLIAMS FIELD SERVICES COMPANY  LLC,879847010.0,1086.0,N,,,,,,20201007 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
410,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412752,WILL DRI/TGP MARCANTEL FARMS: RIP 5,R,ALLEN,LA,WHD,ZL,ZL,501.0,N,I,,20200401.0,Y,WILL DRILL PRODUCTION COMPANY  INC.,96451992.0,4361.0,N,,,,,,20200401 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
411,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412753,PAR MINL/TGP UDP PISTOL RIDGE: RIP,R,FORREST,MS,WHD,ZL,ZL,527.0,Y,A,20161012.0,,Y,PAR MINERALS CORP,117450791.0,6558.0,N,,,,,,20161012 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
412,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412754,GULFSTH/TGP HEIDELBERG GUM AVE: RIP,R,JASPER,MS,INT,Z1,Z1,534.0,Y,A,20161012.0,,Y,GULF SOUTH PIPELINE COMPANY  LLC,78444247.0,26373.0,Y,C000591,022129,TENNESSEE HEIDELBURG (EXPANSION),,,20200604 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
413,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412755,GCENGY/TGP COLETO CREEK VICTORIA,R,VICTORIA,TX,WHD,Z0,Z0,101.0,Y,A,20100101.0,,Y,GULF COAST ENERGY  INC.,137553954.0,13703.0,N,,,,,,20160616 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
414,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412758,PETROHRV/TGP HIGHWAY 13 : RIP 533D-,R,FORREST,MS,WHD,ZL,ZL,527.0,Y,A,20100101.0,,Y,PETRO HARVESTER OPERATING COMPANY  LLC,52532419.0,8305.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
415,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412759,DIV PROD/TGP BURFORD GATHERING: RIP,R,DE SOTO,LA,WHD,Z0,Z0,700.0,Y,A,20140619.0,,Y,DIVERSIFIED PRODUCTION  LLC,601293178.0,10138.0,N,,,,,,20210730 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
416,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412762,TEX GAS/TGP ISOLA ROAD RIP 843B 101,R,HUMPHREYS,MS,INT,Z1,Z1,834.0,Y,A,20161010.0,,Y,TEXAS GAS TRANSMISSION  LLC,115972101.0,4076.0,Y,C000592,9505,TENNESSEE-ISOLA,,,20161010 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
417,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412763,TEX GAS/TGP EAST REED ROAD RIP 54E,R,WASHINGTON,MS,INT,Z1,Z1,143.0,Y,A,20161010.0,,Y,TEXAS GAS TRANSMISSION  LLC,115972101.0,4076.0,Y,C000592,9500,TENNESSEE-GREENVILLE,,,20161010 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
418,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412764,ENT GATH/TGP UDP STATE LINE PROCESS,R,DE SOTO,LA,GTH,Z0,Z0,700.0,Y,A,20220406.0,,Y,ENTERPRISE GATHERING LLC,963628388.0,5165.0,N,,,,,,20220407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
419,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412765,EMP/TGP HARRIS 19.1: RIP 703G 101.1,R,DE SOTO,LA,INT,Z0,Z0,700.0,N,I,,20101202.0,Y,ENABLE MIDSTREAM PARTNERS  LP,835687930.0,1253.0,Y,C004423,412765,EMP/TGP HARRIS,,,20220216 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
420,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412768,GLDNPASS/TGP STARKS LNG: RIP 820 10,R,CALCASIEU,LA,INT,ZL,ZL,820.0,Y,A,20140301.0,,Y,GOLDEN PASS PIPELINE LLC,809259778.0,4695.0,Y,C001447,805475,TENNESSEE GAS,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
421,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412769,APPLACHA/TGP EVANCHICK DEHY: RIP 31,R,BRADFORD,PA,GTH,Z4,Z4,318.0,N,I,,20170401.0,Y,APPALACHIA MIDSTREAM SERVICES  LLC,963339499.0,6338.0,N,,,,,,20170410 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
422,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412770,REPSOLOG/TGP SHEDDEN DEHY: RIP 316D,R,BRADFORD,PA,GTH,Z4,Z4,316.0,Y,A,20220812.0,,Y,REPSOL OIL & GAS USA  LLC,126548440.0,5352.0,N,,,,,,20220812 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
423,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412775,COMOG-LA/TGP TRENTON SALES: RIP 703,R,DE SOTO,LA,WHD,Z0,Z0,700.0,N,I,,20200401.0,Y,COMSTOCK OIL & GAS-LOUISIANA  LLC,779978329.0,10234.0,N,,,,,,20200401 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
424,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412776,UES/TGP FEAGIN NO 1: RIP 505F-101.1,R,ALLEN,LA,WHD,ZL,ZL,501.0,N,I,,20120622.0,Y,UPSTREAM ENERGY SERVICES LLC,945765386.0,1319.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
425,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412777,UES/TGP CROSBY NO 1: RIP 505E-1 3.0,R,ALLEN,LA,WHD,ZL,ZL,501.0,N,I,,20120504.0,Y,UPSTREAM ENERGY SERVICES LLC,945765386.0,1319.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
426,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412778,WFS/TGP UDP TEEL DEHY: RIP 320H 101,R,SUSQUEHANNA,PA,GTH,Z4,Z4,320.0,Y,A,20161012.0,,Y,WILLIAMS FIELD SERVICES COMPANY  LLC,879847010.0,1086.0,N,,,,,,20161012 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
427,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412779,APPLACHA/TGP UDP CRON DEHY: RIP 319,R,SUSQUEHANNA,PA,GTH,Z4,Z4,394.0,N,A,20170726.0,,Y,APPALACHIA MIDSTREAM SERVICES  LLC,963339499.0,6338.0,N,,,,,,20180829 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
428,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412781,NFG/TGP HOLLOW ROAD DEHY: RIP 315B,R,TIOGA,PA,GTH,Z4,Z4,315.0,N,A,20200403.0,,Y,NFG MIDSTREAM COVINGTON  LLC,830063926.0,5702.0,N,,,,,,20201101 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
429,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412782,APPLACHA/TGP LOTT DEHY: RIP 320D 10,R,SUSQUEHANNA,PA,GTH,Z4,Z4,320.0,N,I,,20120627.0,Y,APPALACHIA MIDSTREAM SERVICES  LLC,963339499.0,6338.0,N,,,,,,20160624 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
430,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:02,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412783,CATLYST/TGP FROST DEHY: RIP 306B FO,R,FOREST,PA,WHD,Z4,Z4,300.0,N,I,,20201001.0,Y,CATALYST ENERGY  INC.,794686154.0,5690.0,N,,,,,,20201001 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=EPGD,El Paso Natural Gas,Interstate
